"parkId","name","address","phone","region","trailLengthMiles","difficulty","description","dayPassPriceUsd","longitude","latitude","trailmapurl","parklogourl","maxvisitors","currentvisitors","currentvisitorschildren","currentvisitorsadults","maxcampsites","columns","state","pic1url","pic2url","pic3url","pic4url","pic5url","pic6url","pic7url","pic8url","pic9url","isnationalpark","isstatepark","hqbranchid","mountainbikes","camping","rafting","canoeing","frisbee","iscanadian","ismexican"
"140","Cannon Mountain","260 Tramway Drive, Franconia, NH 03580","603-823-8800","White Mountains","25","Intermediate to Expert","Located in Franconia Notch State Park, Cannon Mountain is a state-owned ski area.","79","-71.7417","44.1531","https://www.cannonmt.com/mountain-report/trail-map","https://www.cannonmt.com/images/logo.png","3000","1800","400","1400","0","3","NH","https://www.cannonmt.com/images/gallery/cannon1.jpg","https://www.cannonmt.com/images/gallery/cannon2.jpg","https://www.cannonmt.com/images/gallery/cannon3.jpg","https://www.cannonmt.com/images/gallery/cannon4.jpg","https://www.cannonmt.com/images/gallery/cannon5.jpg","https://www.cannonmt.com/images/gallery/cannon6.jpg","https://www.cannonmt.com/images/gallery/cannon7.jpg","https://www.cannonmt.com/images/gallery/cannon8.jpg","https://www.cannonmt.com/images/gallery/cannon9.jpg","0","1","null","1","null","null","null","null","0","0"
"141","Attitash Mountain Resort","775 US-302, Bartlett, NH 03812","603-374-2368","Mount Washington Valley","28","Beginner to Advanced","Attitash Mountain Resort spans two peaks—Attitash and Bear Peak—and offers skiing, snowboarding, and summer mountain biking. Known for its terrain parks, alpine slide, and year-round family activities.","85","-71.229","44.082","https://www.attitash.com/the-mountain/about-the-mountain/trail-map.aspx","https://www.attitash.com/content/dam/attitash/images/logos/attitash-logo.png","2500","1600","350","1250","0","3","NH","https://www.attitash.com/content/dam/attitash/images/gallery/attitash1.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash2.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash3.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash4.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash5.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash6.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash7.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash8.jpg","https://www.attitash.com/content/dam/attitash/images/gallery/attitash9.jpg","0","1","null","1","null","null","null","null","0","0"
"149","Jasper National Park","Jasper, AB","780-852-6176","Alberta","800","Varies","Largest national park in the Canadian Rockies, featuring vast wilderness, Columbia Icefield, Athabasca Glacier, and a UNESCO Dark Sky Preserve. Less crowded than Banff with exceptional stargazing.","10.5","-118.0814","52.8734","https://www.pc.gc.ca/en/pn-np/ab/jasper/visit/cartes-maps","https://via.placeholder.com/200x200/4682B4/FFFFFF?text=Jasper+NP","0","0","0","0","1700","0","Alberta","https://images.unsplash.com/photo-1542223533-6d6c951c2abb?w=800","https://images.unsplash.com/photo-1605714850476-f6f45fc98e5b?w=800","https://images.unsplash.com/photo-1604055572779-1b9e8b67f0aa?w=800","https://images.unsplash.com/photo-1613074857398-e75f0f856f36?w=800","https://images.unsplash.com/photo-1578674473935-5907c1229645?w=800","https://images.unsplash.com/photo-1519904981063-b0cf448d479e?w=800","https://images.unsplash.com/photo-1605807646983-377bc5a76fca?w=800","https://images.unsplash.com/photo-1613393966101-6e4b37e50688?w=800","https://images.unsplash.com/photo-1605714830756-b5f8f2a25a7e?w=800","1","0","JASP","1","1","1","1","0","null","null"
"151","Pacific Rim National Park Reserve","Ucluelet, BC","250-726-3500","British Columbia","50","Moderate to Difficult","West Coast paradise featuring Long Beach, the famous West Coast Trail, rainforest, and excellent surfing, kayaking, and whale watching opportunities. Rich Nuu-chah-nulth First Nation culture.","8.5","-125.5377","48.9251","https://www.pc.gc.ca/en/pn-np/bc/pacificrim/visit/cartes-maps","https://via.placeholder.com/200x200/1E90FF/FFFFFF?text=Pacific+Rim","0","0","0","0","94","0","British Columbia","https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=800","https://images.unsplash.com/photo-1501594907352-04cda38ebc29?w=800","https://images.unsplash.com/photo-1502481851512-e9e2529bfbf9?w=800","https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800","https://images.unsplash.com/photo-1505142468610-359e7d316be0?w=800","https://images.unsplash.com/photo-1510414842594-a61c69b5ae57?w=800","https://images.unsplash.com/photo-1511497584788-876760111969?w=800","https://images.unsplash.com/photo-1512850692650-c382e34a82eb?w=800","https://images.unsplash.com/photo-1520065399023-26e0d8319140?w=800","1","0","PACI","1","1","0","1","0","1","null"
"152","Gros Morne National Park","Rocky Harbour, NL","709-458-2417","Newfoundland and Labrador","62","Varies","UNESCO World Heritage Site featuring dramatic fjords, the Tablelands (exposed Earth's mantle), coastal lowlands, and ancient geological formations. Stunning mountain and ocean scenery.","10.5","-57.6564","49.596","https://www.pc.gc.ca/en/pn-np/nl/grosmorne/visit/cartes-maps","https://via.placeholder.com/200x200/8B4513/FFFFFF?text=Gros+Morne","0","0","0","0","300","0","Newfoundland and Labrador","https://images.unsplash.com/photo-1433086966358-54859d0ed716?w=800","https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=800","https://images.unsplash.com/photo-1506905925346-21bda4d32df4?w=800","https://images.unsplash.com/photo-1470770903676-69b98201ea1c?w=800","https://images.unsplash.com/photo-1472214103451-9374bd1c798e?w=800","https://images.unsplash.com/photo-1430990480609-2bf7c02a6b1a?w=800","https://images.unsplash.com/photo-1527004013197-933c4bb611b3?w=800","https://images.unsplash.com/photo-1465146344425-f00d5f5c8f07?w=800","https://images.unsplash.com/photo-1470071459604-3b5ec3a7fe05?w=800","1","0","GROS","1","1","0","1","0","1","null"
"153","Palenque National Park","Palenque, Chiapas","","Chiapas","20","Moderate","Home to ancient Maya ruins surrounded by lush jungle, waterfalls, and wildlife. A UNESCO World Heritage Site.","5","-92.046","17.4849","","","0","0","0","0","50","0","Chiapas","","","","","","","","","","1","0","PALQ","0","1","0","1","0","null","null"
"154","Sumidero Canyon National Park","Chiapas, Mexico","","Chiapas","30","Moderate","Dramatic canyon carved by the Grijalva River, with towering cliffs, boat tours, and rich biodiversity.","5","-93.09","16.848","","","0","0","0","0","40","0","Chiapas","","","","","","","","","","1","0","SUMI","0","1","0","1","0","null","null"
"155","Izta-Popo Zoquiapan National Park","Mexico State & Puebla","","Central Mexico","60","Difficult","Covers two iconic volcanoes—Popocatépetl and Iztaccíhuatl—with alpine trails, panoramic views, and high-altitude ecosystems.","5","-98.635","19.07","","","0","0","0","0","100","0","Mexico State","","","","","","","","","","1","0","IZPO","1","1","0","0","0","null","1"
"156","Cabo Pulmo National Park","Baja California Sur","","Baja California Sur","10","Easy","Marine park with one of the oldest coral reefs in North America. Ideal for snorkeling, diving, and eco-tourism.","5","-113.948","23.439","","","0","0","0","0","20","0","Baja California Sur","","","","","","","","","","1","0","CABO","0","1","0","1","0","null","1"
"157","Sian Ka’an Biosphere Reserve","Quintana Roo","","Yucatán Peninsula","40","Varies","UNESCO site with mangroves, lagoons, tropical forests, and Mayan ruins. Offers kayaking, birdwatching, and eco-lodging.","5","-87.489","19.4","","","0","0","0","0","60","0","Quintana Roo","","","","","","","","","","1","0","SIAN","0","1","0","1","0","null","1"
